date,fips_code,valence,size_mean,size_low,size_high,type
2017-03-05,47001.0,0.0,,,,vigil
2017-03-05,56001.0,1.0,100.0,100.0,100.0,Rally
2017-03-06,1089.0,1.0,65.0,60.0,70.0,protest
2017-03-06,6037.0,1.0,75.0,75.0,75.0,rally
2017-03-06,6073.0,1.0,87.0,24.0,150.0,protest; demonstration
2017-03-06,6075.0,1.0,24.0,24.0,24.0,protest; demonstration
2017-03-06,6059.0,1.0,12.0,12.0,12.0,rally
2017-03-06,11001.0,1.0,24.0,24.0,24.0,protest; demonstration
2017-03-06,11001.0,0.0,,,,vigil
2017-03-06,13135.0,0.0,12.0,12.0,12.0,protest
2017-03-06,25017.0,1.0,200.0,200.0,200.0,protest
2017-03-06,34007.0,0.0,150.0,150.0,150.0,rally
2017-03-06,32003.0,1.0,200.0,200.0,200.0,march; rally
2017-03-06,36001.0,0.0,,,,vigil
2017-03-06,41051.0,0.0,24.0,24.0,24.0,rally
2017-03-06,45003.0,1.0,,,,vigil
2017-03-06,48121.0,1.0,24.0,24.0,24.0,rally
2017-03-06,53011.0,1.0,100.0,100.0,100.0,march
2017-03-07,4003.0,1.0,,,,vigil
2017-03-07,6055.0,1.0,24.0,24.0,24.0,protest
2017-03-07,6001.0,1.0,150.0,150.0,150.0,march
2017-03-07,6073.0,1.0,,,,demonstration
2017-03-07,6073.0,2.0,,,,counter-protest
2017-03-07,11001.0,0.0,,,,vigil
2017-03-07,17031.0,1.0,200.0,200.0,200.0,protest
2017-03-07,18105.0,1.0,24.0,24.0,24.0,protest
2017-03-07,22051.0,1.0,,,,protest
2017-03-07,25015.0,1.0,24.0,24.0,24.0,protest
2017-03-07,24045.0,1.0,,,,rally
2017-03-07,36067.0,0.0,,,,protest
2017-03-07,42101.0,1.0,,,,protest
2017-03-07,47103.0,0.0,5.0,5.0,5.0,demonstration
2017-03-07,47093.0,1.0,20.0,20.0,20.0,rally
2017-03-07,48453.0,1.0,200.0,200.0,200.0,
2017-03-08,2020.0,1.0,,,,rally
2017-03-08,4013.0,1.0,100.0,100.0,100.0,rally
2017-03-08,6037.0,1.0,40.0,40.0,40.0,rally
2017-03-08,6001.0,1.0,,,,rally
2017-03-08,6111.0,1.0,300.0,300.0,300.0,rally
2017-03-08,6065.0,1.0,300.0,300.0,300.0,protest
2017-03-08,6075.0,1.0,1500.0,1500.0,1500.0,protest
2017-03-08,8013.0,1.0,20.0,20.0,20.0,march
2017-03-08,8031.0,1.0,200.0,200.0,200.0,rally
2017-03-08,9003.0,1.0,100.0,100.0,100.0,rally
2017-03-08,11001.0,1.0,200.0,200.0,200.0,march; rally
2017-03-08,11001.0,0.0,,,,vigil
2017-03-08,12021.0,1.0,100.0,100.0,100.0,rally
2017-03-08,12011.0,1.0,,,,candlelight vigil
2017-03-08,12031.0,1.0,200.0,200.0,200.0,rally
2017-03-08,12086.0,1.0,200.0,200.0,200.0,rally
2017-03-08,12086.0,1.0,24.0,24.0,24.0,rally
2017-03-08,12021.0,1.0,,,,rally
2017-03-08,12103.0,1.0,150.0,150.0,150.0,rally
2017-03-08,12099.0,1.0,,,,candlelight vigil
2017-03-08,13121.0,1.0,200.0,200.0,200.0,rally
2017-03-08,15003.0,1.0,340.0,80.0,600.0,rally; march
2017-03-08,17031.0,1.0,1000.0,1000.0,1000.0,rally
2017-03-08,17031.0,1.0,,,,rally
2017-03-08,17031.0,1.0,65.0,65.0,65.0,rally
2017-03-08,17167.0,1.0,100.0,100.0,100.0,rally
2017-03-08,18157.0,1.0,40.0,40.0,40.0,protest
2017-03-08,18167.0,1.0,,,,rally
2017-03-08,20045.0,1.0,200.0,200.0,200.0,rally
2017-03-08,25015.0,1.0,100.0,100.0,100.0,rally
2017-03-08,25025.0,1.0,,,,rally
2017-03-08,25011.0,1.0,200.0,200.0,200.0,rally
2017-03-08,25013.0,1.0,100.0,100.0,100.0,rally
2017-03-08,25001.0,1.0,40.0,40.0,40.0,demonstration
2017-03-08,25001.0,1.0,24.0,24.0,24.0,demonstration
2017-03-08,25001.0,1.0,60.0,60.0,60.0,demonstration
2017-03-08,25001.0,1.0,70.0,70.0,70.0,demonstration
2017-03-08,51510.0,1.0,300.0,300.0,300.0,protest
2017-03-08,24510.0,1.0,,,,demonstration
2017-03-08,23005.0,1.0,30.0,30.0,30.0,rally
2017-03-08,27031.0,1.0,30.0,30.0,30.0,rally; march
2017-03-08,29095.0,0.0,100.0,100.0,100.0,rally; march
2017-03-08,30029.0,1.0,,,,demonstration
2017-03-08,37063.0,1.0,100.0,100.0,100.0,demonstration
2017-03-08,33009.0,1.0,60.0,60.0,60.0,demonstration
2017-03-08,34003.0,1.0,200.0,200.0,200.0,protest
2017-03-08,34003.0,0.0,,,,vigil
2017-03-08,36029.0,1.0,,,,march
2017-03-08,36061.0,1.0,3000.0,3000.0,3000.0,Demonstration; march; sit-in
2017-03-08,36061.0,1.0,200.0,200.0,200.0,march
2017-03-08,36009.0,1.0,15.0,15.0,15.0,demonstration
2017-03-08,39061.0,1.0,,,,rally
2017-03-08,39035.0,1.0,200.0,200.0,200.0,rally; march
2017-03-08,39049.0,1.0,200.0,200.0,200.0,rally
2017-03-08,39049.0,1.0,100.0,100.0,100.0,rally
2017-03-08,42101.0,1.0,24.0,24.0,24.0,rally
2017-03-08,42101.0,1.0,200.0,200.0,200.0,march
2017-03-08,42101.0,1.0,,,,rally
2017-03-08,42003.0,1.0,200.0,200.0,200.0,rally; march
2017-03-08,42133.0,1.0,25.0,25.0,25.0,demonstration
2017-03-08,72000.0,1.0,100.0,100.0,100.0,march
2017-03-08,46065.0,1.0,,,,protest
2017-03-08,53067.0,1.0,225.0,225.0,225.0,march; rally
2017-03-08,53005.0,1.0,200.0,200.0,200.0,rally
2017-03-08,53033.0,1.0,200.0,200.0,200.0,rally
2017-03-08,55025.0,1.0,1100.0,700.0,1500.0,demonstration
2017-03-09,4019.0,0.0,,,,vigil
2017-03-09,11001.0,0.0,,,,vigil
2017-03-09,17113.0,1.0,150.0,150.0,150.0,rally
2017-03-09,18003.0,0.0,12.0,12.0,12.0,protest
2017-03-09,25013.0,1.0,100.0,100.0,100.0,rally
2017-03-09,30013.0,1.0,110.0,110.0,110.0,rally
2017-03-09,34017.0,1.0,,,,vigil
2017-03-09,36055.0,1.0,100.0,100.0,100.0,protest
2017-03-09,42095.0,0.0,,,,vigil
2017-03-09,48041.0,1.0,50.0,50.0,50.0,
2017-03-09,55059.0,1.0,300.0,300.0,300.0,Protest/rally
2017-03-10,4019.0,0.0,,,,vigil
2017-03-10,6037.0,1.0,100.0,100.0,100.0,march
2017-03-10,6085.0,0.0,,,,vigil
2017-03-10,6075.0,0.0,,,,demonstration; march
2017-03-10,6075.0,1.0,,,,demonstration; march
2017-03-10,6085.0,0.0,,,,vigil
2017-03-10,8043.0,1.0,3.0,3.0,3.0,demonstration
2017-03-10,8031.0,1.0,200.0,200.0,200.0,march
2017-03-10,8107.0,1.0,,,,protest
2017-03-10,11001.0,1.0,1100.0,200.0,2000.0,march; protest
2017-03-10,11001.0,0.0,,,,vigil
2017-03-10,12031.0,2.0,24.0,24.0,24.0,protest
2017-03-10,12031.0,1.0,,,,protest
2017-03-10,15001.0,0.0,,,,vigil
2017-03-10,19103.0,0.0,,,,rally
2017-03-10,18097.0,1.0,,,,protest
2017-03-10,18157.0,1.0,12.0,12.0,12.0,rally
2017-03-10,25025.0,1.0,350.0,350.0,350.0,vigil
2017-03-10,23011.0,1.0,,,,protest
2017-03-10,23007.0,0.0,,,,vigil
2017-03-10,30063.0,1.0,20.0,20.0,20.0,march
2017-03-10,36029.0,1.0,100.0,100.0,100.0,rally
2017-03-10,36081.0,1.0,,,,rally
2017-03-10,36067.0,0.0,,,,demonstration
2017-03-10,40143.0,1.0,225.0,225.0,225.0,rally
2017-03-10,41051.0,0.0,,,,rally
2017-03-10,46099.0,1.0,,,,rally
2017-03-10,47157.0,1.0,100.0,100.0,100.0,march
2017-03-10,48485.0,1.0,12.0,12.0,12.0,protest
2017-03-10,49035.0,0.0,24.0,24.0,24.0,demonstration
2017-03-10,50023.0,1.0,16.0,12.0,20.0,protest
2017-03-10,53073.0,0.0,,,,vigil
2017-03-10,53031.0,1.0,30.0,30.0,30.0,march
2017-03-11,6019.0,1.0,100.0,100.0,100.0,rally
2017-03-11,6073.0,1.0,100.0,100.0,100.0,protest
2017-03-11,6075.0,0.0,40.0,40.0,40.0,protest
2017-03-11,8083.0,1.0,170.0,170.0,170.0,march
2017-03-11,8077.0,1.0,,,,rally
2017-03-11,11001.0,0.0,,,,vigil
2017-03-11,17111.0,0.0,100.0,100.0,100.0,protest
2017-03-11,18003.0,1.0,24.0,24.0,24.0,protest
2017-03-11,21111.0,1.0,600.0,600.0,600.0,protest
2017-03-11,21111.0,2.0,,,,rally
2017-03-11,25025.0,1.0,6.0,6.0,6.0,protest
2017-03-11,25011.0,0.0,,,,vigil
2017-03-11,24047.0,2.0,50.0,50.0,50.0,rally
2017-03-11,24047.0,1.0,2.0,2.0,2.0,rally
2017-03-11,26161.0,2.0,,,,demonstration
2017-03-11,37183.0,1.0,35.0,35.0,35.0,rally
2017-03-11,32003.0,1.0,100.0,100.0,100.0,demonstration
2017-03-11,36029.0,0.0,,,,vigil
2017-03-11,36103.0,1.0,,,,demonstration
2017-03-11,36109.0,0.0,,,,vigil
2017-03-11,36047.0,1.0,,,,protest; die-in
2017-03-11,40109.0,1.0,200.0,200.0,200.0,protest; march
2017-03-11,40109.0,0.0,12.0,12.0,12.0,protest
2017-03-11,41039.0,0.0,,,,protest
2017-03-11,48061.0,1.0,,,,march
2017-03-11,48113.0,1.0,50.0,50.0,50.0,protest
2017-03-11,55079.0,0.0,,,,demonstration
2017-03-12,6037.0,1.0,200.0,200.0,200.0,demonstration
2017-03-12,6037.0,2.0,10.0,10.0,10.0,demonstration
2017-03-12,6085.0,1.0,75.0,75.0,75.0,rally
2017-03-12,6073.0,1.0,36.0,36.0,36.0,protest; march
2017-03-12,11001.0,0.0,,,,vigil
2017-03-12,13127.0,1.0,50.0,50.0,50.0,protest
2017-03-12,19153.0,1.0,200.0,200.0,200.0,rally
2017-03-12,21111.0,1.0,200.0,200.0,200.0,rally
2017-03-12,25015.0,0.0,,,,vigil
2017-03-12,24510.0,1.0,200.0,200.0,200.0,demonstration
2017-03-12,24510.0,1.0,12.0,12.0,12.0,rally
2017-03-12,27013.0,0.0,,,,vigil
2017-03-12,29189.0,0.0,100.0,100.0,100.0,riot; protest
2017-03-12,31001.0,1.0,50.0,50.0,50.0,rally
2017-03-12,31109.0,1.0,200.0,200.0,200.0,rally
2017-03-12,34013.0,0.0,200.0,200.0,200.0,protest
2017-03-12,41051.0,1.0,,,,vigil
2017-03-12,44005.0,1.0,,,,vigil
2017-03-12,47001.0,0.0,,,,vigil
2017-03-12,55079.0,0.0,6.0,6.0,6.0,protest
2017-03-13,6079.0,1.0,24.0,24.0,24.0,rally; protest; march
2017-03-13,8083.0,1.0,,,,march
2017-03-13,11001.0,0.0,,,,vigil
2017-03-13,17031.0,1.0,,,,protest; sit-in
2017-03-13,18097.0,0.0,24.0,24.0,24.0,protest
2017-03-13,20177.0,1.0,200.0,200.0,200.0,rally
2017-03-13,21073.0,1.0,,,,protest
2017-03-13,29095.0,1.0,24.0,24.0,24.0,demonstration
2017-03-13,36001.0,1.0,1000.0,1000.0,1000.0,rally
2017-03-13,36001.0,0.0,,,,vigil
2017-03-13,41047.0,0.0,,,,
2017-03-13,42003.0,1.0,25.0,20.0,30.0,Protest
2017-03-13,48453.0,1.0,200.0,200.0,200.0,rally
2017-03-13,48029.0,1.0,24.0,24.0,24.0,demonstration
2017-03-13,53007.0,0.0,60.0,60.0,60.0,rally; march
2017-03-13,53033.0,1.0,,,,protest
2017-03-14,4003.0,1.0,,,,vigil
2017-03-14,6085.0,1.0,600.0,200.0,1000.0,protest; demonstration
2017-03-14,6073.0,1.0,,,,demonstration
2017-03-14,6073.0,2.0,,,,counter-protest
2017-03-14,8013.0,1.0,100.0,100.0,100.0,rally
2017-03-14,8031.0,1.0,200.0,200.0,200.0,protest
2017-03-14,11001.0,0.0,,,,vigil
2017-03-14,12001.0,0.0,15.0,15.0,15.0,protest
2017-03-14,12001.0,0.0,50.0,50.0,50.0,protest
2017-03-14,12073.0,1.0,62.0,24.0,100.0,rally
2017-03-14,12073.0,2.0,200.0,200.0,200.0,rally
2017-03-14,17113.0,1.0,80.0,80.0,80.0,rally
2017-03-14,17201.0,0.0,200.0,200.0,200.0,rally
2017-03-14,26163.0,1.0,24.0,24.0,24.0,protest
2017-03-14,29051.0,2.0,,,,rally
2017-03-14,37119.0,0.0,1.0,1.0,1.0,protest
2017-03-14,31109.0,1.0,75.0,75.0,75.0,rally
2017-03-14,36067.0,0.0,,,,protest
2017-03-14,39017.0,1.0,24.0,24.0,24.0,rally
2017-03-14,42101.0,1.0,,,,protest
2017-03-14,45013.0,1.0,75.0,75.0,75.0,rally
2017-03-14,45013.0,1.0,160.0,160.0,160.0,rally
2017-03-14,47157.0,1.0,10.0,10.0,10.0,
2017-03-14,49035.0,1.0,,,,rally
2017-03-14,49035.0,2.0,1.0,1.0,1.0,protest
2017-03-14,51600.0,1.0,,,,demonstration
2017-03-14,53033.0,0.0,24.0,24.0,24.0,protest
2017-03-15,4019.0,1.0,150.0,150.0,150.0,protest
2017-03-15,6019.0,1.0,25.0,25.0,25.0,protest
2017-03-15,8069.0,1.0,100.0,100.0,100.0,rally
2017-03-15,11001.0,2.0,450.0,200.0,700.0,demonstration
2017-03-15,11001.0,0.0,,,,vigil
2017-03-15,17019.0,0.0,12.0,12.0,12.0,protest
2017-03-15,24510.0,1.0,,,,demonstration
2017-03-15,26161.0,2.0,,,,rally
2017-03-15,26161.0,1.0,200.0,200.0,200.0,protest
2017-03-15,26161.0,2.0,5.0,5.0,5.0,protest
2017-03-15,29051.0,1.0,5.0,5.0,5.0,protest
2017-03-15,37067.0,1.0,20.0,20.0,20.0,protest
2017-03-15,34003.0,0.0,,,,vigil
2017-03-15,41017.0,1.0,,,,protest
2017-03-15,47037.0,1.0,15.0,15.0,15.0,protest
2017-03-15,47037.0,1.0,2500.0,2500.0,2500.0,march; protest
2017-03-15,47037.0,2.0,2000.0,2000.0,2000.0,rally
2017-03-15,48423.0,1.0,,,,protest
2017-03-15,51760.0,1.0,70.0,70.0,70.0,protest
2017-03-16,1101.0,1.0,50.0,50.0,50.0,rally
2017-03-16,5119.0,1.0,7.0,7.0,7.0,protest
2017-03-16,4019.0,0.0,,,,vigil
2017-03-16,6037.0,1.0,12.0,12.0,12.0,protest
2017-03-16,6037.0,0.0,200.0,200.0,200.0,protest
2017-03-16,6037.0,1.0,,,,vigil
2017-03-16,6067.0,0.0,200.0,200.0,200.0,protest; rally
2017-03-16,6073.0,1.0,18.0,18.0,18.0,protest
2017-03-16,6073.0,2.0,3.0,3.0,3.0,protest
2017-03-16,6075.0,1.0,200.0,200.0,200.0,protest
2017-03-16,11001.0,0.0,,,,vigil
2017-03-16,10003.0,1.0,18.0,18.0,18.0,rally
2017-03-16,16031.0,0.0,24.0,24.0,24.0,protest
2017-03-16,17031.0,0.0,100.0,100.0,100.0,protest
2017-03-16,17031.0,1.0,,,,rally; protest
2017-03-16,18105.0,1.0,10.0,10.0,10.0,protest
2017-03-16,25027.0,0.0,24.0,24.0,24.0,rally
2017-03-16,24003.0,1.0,24.0,24.0,24.0,demonstration
2017-03-16,28049.0,0.0,200.0,200.0,200.0,rally
2017-03-16,37021.0,1.0,200.0,200.0,200.0,march
2017-03-16,34017.0,1.0,,,,vigil
2017-03-16,34013.0,1.0,30.0,30.0,30.0,protest
2017-03-16,35049.0,0.0,1000.0,1000.0,1000.0,protest
2017-03-16,36113.0,1.0,,,,demonstration
2017-03-16,45091.0,1.0,24.0,24.0,24.0,rally
2017-03-16,54081.0,1.0,5.0,5.0,5.0,protest
2017-03-17,1073.0,0.0,,,,protest
2017-03-17,4019.0,1.0,24.0,24.0,24.0,protest
2017-03-17,4019.0,0.0,,,,vigil
2017-03-17,6037.0,,24.0,24.0,24.0,protest
2017-03-17,6037.0,0.0,19.0,19.0,19.0,protest
2017-03-17,6055.0,0.0,100.0,100.0,100.0,protest
2017-03-17,6001.0,0.0,,,,bicycle ride
2017-03-17,6085.0,0.0,,,,vigil
2017-03-17,6085.0,0.0,,,,vigil
2017-03-17,11001.0,0.0,,,,vigil
2017-03-17,12095.0,1.0,,,,
2017-03-17,12073.0,1.0,11.0,11.0,11.0,protest
2017-03-17,15001.0,0.0,,,,vigil
2017-03-17,19103.0,0.0,,,,rally
2017-03-17,17031.0,0.0,,,,protest
2017-03-17,21067.0,1.0,,,,protest
2017-03-17,22051.0,1.0,10.0,10.0,10.0,protest
2017-03-17,23007.0,0.0,,,,vigil
2017-03-17,27053.0,0.0,,,,
2017-03-17,37067.0,1.0,30.0,30.0,30.0,protest
2017-03-17,36113.0,1.0,,,,demonstration
2017-03-17,36111.0,1.0,60.0,60.0,60.0,protest
2017-03-17,36061.0,0.0,24.0,24.0,24.0,protest
2017-03-17,36061.0,1.0,,,,protest
2017-03-17,36067.0,0.0,,,,demonstration
2017-03-17,41003.0,0.0,15.0,15.0,15.0,protest
2017-03-17,41051.0,0.0,,,,rally
2017-03-17,45091.0,1.0,25.0,20.0,30.0,protest
2017-03-17,53073.0,0.0,,,,vigil
2017-03-18,4013.0,1.0,12.0,12.0,12.0,protest
2017-03-18,6083.0,0.0,11.0,11.0,11.0,protest
2017-03-18,8013.0,1.0,,,,
2017-03-18,8031.0,1.0,75.0,75.0,75.0,rally; march
2017-03-18,11001.0,0.0,,,,vigil
2017-03-18,12099.0,0.0,12.0,12.0,12.0,protest
2017-03-18,13095.0,0.0,24.0,24.0,24.0,demonstration; march
2017-03-18,17111.0,0.0,,,,protest
2017-03-18,17031.0,1.0,100.0,100.0,100.0,protest
2017-03-18,22071.0,1.0,125.0,100.0,150.0,protest
2017-03-18,25011.0,0.0,,,,vigil
2017-03-18,26161.0,2.0,,,,demonstration
2017-03-18,34027.0,1.0,400.0,400.0,400.0,rally
2017-03-18,34003.0,1.0,35.0,30.0,40.0,protest; march
2017-03-18,36029.0,1.0,70.0,70.0,70.0,march; protest
2017-03-18,36029.0,0.0,,,,vigil
2017-03-18,36103.0,1.0,,,,demonstration
2017-03-18,36109.0,0.0,,,,vigil
2017-03-18,41039.0,0.0,,,,protest
2017-03-18,42085.0,1.0,170.0,170.0,170.0,rally
2017-03-18,42011.0,1.0,112.0,24.0,200.0,protest; march
2017-03-18,44007.0,1.0,35.0,35.0,35.0,protest
2017-03-18,47157.0,0.0,200.0,200.0,200.0,protest
2017-03-18,48113.0,2.0,,,,protest
2017-03-18,48113.0,1.0,,,,rally
2017-03-18,48113.0,2.0,18.0,15.0,20.0,protest (armed)
2017-03-18,51680.0,1.0,70.0,70.0,70.0,march
2017-03-18,51830.0,1.0,150.0,150.0,150.0,rally
2017-03-18,50007.0,1.0,200.0,200.0,200.0,protest
2017-03-18,53033.0,0.0,,,,rally; march
2017-03-18,55087.0,1.0,300.0,300.0,300.0,rally
2017-03-18,55105.0,1.0,15.0,15.0,15.0,
2017-03-18,55079.0,0.0,,,,demonstration
2017-03-18,55097.0,1.0,100.0,100.0,100.0,march
2017-03-18,54037.0,1.0,80.0,80.0,80.0,protest
2017-03-19,6037.0,0.0,200.0,200.0,200.0,protest; march
2017-03-19,8097.0,1.0,24.0,24.0,24.0,protest
2017-03-19,11001.0,0.0,,,,vigil
2017-03-19,10003.0,1.0,200.0,200.0,200.0,rally
2017-03-19,25015.0,0.0,,,,vigil
2017-03-19,27013.0,0.0,,,,vigil
2017-03-19,36047.0,0.0,24.0,24.0,24.0,protest
2017-03-19,44005.0,1.0,,,,vigil
2017-03-19,45045.0,2.0,12.0,12.0,12.0,protest
2017-03-19,47001.0,0.0,,,,vigil
2017-03-19,53011.0,1.0,225.0,180.0,270.0,protest
2017-03-20,6037.0,0.0,,,,protest
2017-03-20,6085.0,1.0,200.0,200.0,200.0,Rally
2017-03-20,9003.0,0.0,,,,protest
2017-03-20,11001.0,0.0,,,,vigil
2017-03-20,21111.0,2.0,18000.0,18000.0,18000.0,rally
2017-03-20,21111.0,1.0,600.0,200.0,1000.0,counter-protest
2017-03-20,37183.0,1.0,,,,rally
2017-03-20,32510.0,0.0,24.0,24.0,24.0,rally
2017-03-20,36001.0,0.0,,,,vigil
2017-03-20,36061.0,1.0,25.0,20.0,30.0,march
2017-03-20,41047.0,1.0,70.0,70.0,70.0,protest
2017-03-20,42003.0,0.0,25.0,25.0,25.0,protest
2017-03-20,45003.0,1.0,,,,vigil
2017-03-20,47157.0,1.0,24.0,24.0,24.0,protest
2017-03-20,51800.0,0.0,13.0,6.0,20.0,demonstration
2017-03-20,55117.0,1.0,500.0,500.0,500.0,rally
2017-03-21,5123.0,0.0,,,,Protest
2017-03-21,4003.0,1.0,,,,vigil
2017-03-21,4025.0,1.0,27.0,27.0,27.0,rally
2017-03-21,6073.0,1.0,,,,demonstration
2017-03-21,6073.0,2.0,,,,counter-protest
2017-03-21,6073.0,1.0,200.0,200.0,200.0,demonstration
2017-03-21,8067.0,1.0,50.0,50.0,50.0,rally
2017-03-21,11001.0,0.0,,,,vigil
2017-03-21,13059.0,1.0,200.0,200.0,200.0,Rally
2017-03-21,17031.0,1.0,200.0,200.0,200.0,March
2017-03-21,17031.0,1.0,,,,Rally
2017-03-21,18019.0,1.0,12.0,12.0,12.0,protest
2017-03-21,25003.0,1.0,200.0,200.0,200.0,Protest
2017-03-21,24031.0,0.0,200.0,200.0,200.0,Protest
2017-03-21,26163.0,0.0,200.0,200.0,200.0,Protest
2017-03-21,29019.0,1.0,46.0,46.0,46.0,rally
2017-03-21,37081.0,0.0,,,,Protest
2017-03-21,36067.0,0.0,,,,protest
2017-03-21,42035.0,0.0,200.0,200.0,200.0,Protest
2017-03-21,42101.0,1.0,,,,protest
2017-03-21,49035.0,1.0,,,,Protest
2017-03-21,50023.0,1.0,200.0,200.0,200.0,Rally
2017-03-21,55025.0,1.0,14.0,14.0,14.0,rally
2017-03-21,55073.0,1.0,50.0,50.0,50.0,rally
2017-03-21,54039.0,0.0,200.0,200.0,200.0,Rally
2017-03-22,6001.0,0.0,24.0,24.0,24.0,Rally
2017-03-22,6037.0,0.0,24.0,24.0,24.0,Protest
2017-03-22,6037.0,1.0,200.0,200.0,200.0,Rally
2017-03-22,6037.0,0.0,,,,Protest
2017-03-22,00nan,0.0,200.0,200.0,200.0,Protest
2017-03-22,11001.0,1.0,24.0,24.0,24.0,Rally
2017-03-22,11001.0,1.0,200.0,200.0,200.0,Civil disobedience; protest
2017-03-22,11001.0,0.0,,,,vigil
2017-03-22,12073.0,1.0,100.0,100.0,100.0,rally
2017-03-22,12099.0,1.0,15.0,15.0,15.0,Protest
2017-03-22,19061.0,1.0,50.0,50.0,50.0,rally
2017-03-22,25025.0,1.0,,,,Rally
2017-03-22,24510.0,1.0,,,,demonstration
2017-03-22,26163.0,1.0,24.0,24.0,24.0,March
2017-03-22,26077.0,1.0,200.0,200.0,200.0,Rally
2017-03-22,26065.0,0.0,200.0,200.0,200.0,March
2017-03-22,29097.0,1.0,,,,Protest
2017-03-22,29021.0,0.0,24.0,24.0,24.0,Rally
2017-03-22,34003.0,0.0,,,,vigil
2017-03-22,36061.0,0.0,24.0,24.0,24.0,Protest
2017-03-22,36061.0,0.0,,,,Protest
2017-03-22,36119.0,0.0,,,,Protest
2017-03-22,39173.0,1.0,,,,Protest
2017-03-22,41051.0,1.0,16.0,2.0,30.0,protest
2017-03-22,48453.0,0.0,24.0,24.0,24.0,Protest
2017-03-22,48251.0,0.0,,,,Protest
2017-03-22,51810.0,1.0,,,,Protest
2017-03-23,4013.0,1.0,24.0,24.0,24.0,Protest
2017-03-23,4019.0,0.0,,,,vigil
2017-03-23,6019.0,1.0,36.0,36.0,36.0,protest
2017-03-23,6037.0,1.0,600.0,200.0,1000.0,Rally
2017-03-23,6037.0,1.0,7.0,7.0,7.0,protest
2017-03-23,8031.0,1.0,12.0,12.0,12.0,protest
2017-03-23,11001.0,0.0,,,,vigil
2017-03-23,11001.0,1.0,200.0,200.0,200.0,Demonstration
2017-03-23,12127.0,1.0,24.0,24.0,24.0,Protest
2017-03-23,17031.0,1.0,300.0,300.0,300.0,March
2017-03-23,17115.0,1.0,7.0,7.0,7.0,protest
2017-03-23,20169.0,1.0,24.0,24.0,24.0,Rally
2017-03-23,25011.0,1.0,22.0,20.0,24.0,Rally
2017-03-23,23019.0,1.0,24.0,24.0,24.0,Protest
2017-03-23,26163.0,1.0,24.0,24.0,24.0,March
2017-03-23,26081.0,1.0,,,,march
2017-03-23,29019.0,1.0,11.0,11.0,11.0,protest
2017-03-23,29077.0,1.0,,,,protest
2017-03-23,29077.0,1.0,40.0,40.0,40.0,protest
2017-03-23,34017.0,1.0,,,,vigil
2017-03-23,32031.0,1.0,50.0,50.0,50.0,rally
2017-03-23,36029.0,1.0,24.0,24.0,24.0,Protest
2017-03-23,36113.0,1.0,24.0,24.0,24.0,Demonstration
2017-03-23,39155.0,0.0,24.0,24.0,24.0,Rally
2017-03-23,39113.0,1.0,60.0,60.0,60.0,protest
2017-03-23,39113.0,1.0,24.0,24.0,24.0,Rally
2017-03-23,39095.0,1.0,24.0,24.0,24.0,Rally
2017-03-23,41051.0,0.0,16.0,2.0,30.0,protest
2017-03-23,42007.0,1.0,24.0,24.0,24.0,Rally
2017-03-24,4019.0,0.0,,,,vigil
2017-03-24,6085.0,0.0,,,,vigil
2017-03-24,6085.0,0.0,,,,vigil
2017-03-24,6085.0,0.0,,,,bicycle ride
2017-03-24,6085.0,0.0,,,,vigil
2017-03-24,6073.0,1.0,100.0,100.0,100.0,protest
2017-03-24,6073.0,2.0,36.0,36.0,36.0,protest
2017-03-24,11001.0,0.0,,,,vigil
2017-03-24,15001.0,0.0,,,,vigil
2017-03-24,19103.0,0.0,,,,rally
2017-03-24,23007.0,0.0,,,,vigil
2017-03-24,27053.0,1.0,30.0,30.0,30.0,protest
2017-03-24,37063.0,1.0,100.0,100.0,100.0,protest
2017-03-24,37099.0,1.0,17.0,17.0,17.0,rally
2017-03-24,38017.0,1.0,40.0,40.0,40.0,protest
2017-03-24,36103.0,1.0,60.0,60.0,60.0,"march, protest"
2017-03-24,36055.0,1.0,75.0,75.0,75.0,protest
2017-03-24,36087.0,1.0,,,,rally
2017-03-24,36061.0,0.0,300.0,300.0,300.0,"march, rally"
2017-03-24,36027.0,0.0,13.0,13.0,13.0,protest
2017-03-24,36055.0,1.0,200.0,200.0,200.0,rally
2017-03-24,36067.0,0.0,,,,demonstration
2017-03-24,39153.0,0.0,45.0,45.0,45.0,protest
2017-03-24,41035.0,1.0,35.0,30.0,40.0,protest
2017-03-24,41029.0,1.0,200.0,200.0,200.0,protest
2017-03-24,41051.0,0.0,,,,rally
2017-03-24,53073.0,0.0,,,,vigil
2017-03-24,55123.0,0.0,200.0,200.0,200.0,protest
2017-03-24,54081.0,1.0,15.0,15.0,15.0,protest
2017-03-25,1101.0,2.0,15.0,15.0,15.0,rally
2017-03-25,4013.0,2.0,250.0,250.0,250.0,"rally, march"
2017-03-25,6037.0,2.0,100.0,100.0,100.0,"rally, march"
2017-03-25,6037.0,1.0,,,,protest
2017-03-25,6059.0,2.0,1850.0,1700.0,2000.0,"rally, march"
2017-03-25,6059.0,1.0,21.0,12.0,30.0,protest
2017-03-25,6059.0,1.0,,,,protest
2017-03-25,6029.0,1.0,50.0,50.0,50.0,march
2017-03-25,8031.0,2.0,24.0,24.0,24.0,"march, rally"
2017-03-25,8031.0,1.0,56.0,24.0,89.0,protest
